Month/Year,ULSP (Pence per litre),In_ULSP,ULSD (Pence per litre),In_ULSD,Average Fuel Price,In_Average Fuel Price,Europe Brent Crude Price (Dollars per Barrel),In_Brent Crude,CPI Index: Food and Non-Alcoholic Beverages 2015 =100,In_Food CPI,Food Volume,In_Food Volume,CPI Index: Bread and Cereals 2015 =100 ,CPI Index: Meat 2015 =100 ,CPI Index: Fish 2015 =100,"CPI Index: Milk, Cheese and Eggs 2015 = 100",CPI Index: Fruit 2015 =100 ,CPI Index: Vegetables including potatoes and other tubers 2015 =100,CPI Index: Transport 2015 =100 ,CVM SA Index: Transportation and Storage  2015 = 100,Exchange Rate (2015=100),In_Exhange Rate,Real Disposable Income,In_Income,"CVM SA Index: Agriculture, Forestry and Fishing 2015 =100",AN – UK produced (34.5% N),AN – imported  (34.5% N),Granular Urea : Standard specification (46% N),UAN (30% N w/w kg per tonne),"PPI Index Import EU: Vegetables and melons, roots and tubers 2015=100",PPI Index Import EU: Sugar cane 2015=100,"PPI Index Import EU: Sheep and goats, live; raw milk and shorn wool from sheep and goats 2015=100",PPI Index Import EU: Meat and poultry meat products 2015=100,"PPI Index Import  EU: Processed and preserved fish, crustaceans and molluscs 2015=100",PPI Index Import EU: Processed and preserved potatoes 2015=100,PPI Index Import EU: Fruit and vegetable juices 2015=100,PPI Index Import EU: Fertilisers and nitrogen compounds 2015=100,PPI IndexImport EU: Agricultural and forestry machinery 2015=100,,,,,,,
4/1/2021,125.47,4.83,129.22,4.86,127.35,4.85,64.81,4.17,103.80,4.64,112.60,4.72,105.70,98.60,109.80,100.80,109.10,102.30,117.20,67.40,81.39,4.4,6425.00,8.77,98.90,281.00,270.00,0.00,0.00,168.40,123.20,105.10,119.30,123.40,126.00,117.20,130.00,117.80,,,,,,,
5/1/2021,127.31,4.85,130.93,4.87,129.12,4.86,68.53,4.23,103.50,4.64,107.10,4.67,104.00,97.90,110.60,101.60,109.80,102.60,117.60,67.80,81.95,4.41,6406.00,8.76,98.50,284.00,270.00,0.00,0.00,178.40,125.50,108.80,118.40,125.00,125.70,116.20,129.30,118.20,,,,,,,
6/1/2021,129.32,4.86,132.91,4.89,131.12,4.88,73.16,4.29,103.60,4.64,110.70,4.71,105.80,99.30,112.20,101.10,109.00,101.30,119.10,71.60,82.01,4.41,6387.00,8.76,98.70,297.00,291.00,0.00,0.00,166.20,122.10,109.80,120.00,124.10,125.30,116.20,129.10,119.10,,,,,,,
7/1/2021,132.74,4.89,135.37,4.91,134.06,4.9,75.17,4.32,103.30,4.64,109.60,4.7,105.60,99.10,109.00,100.30,108.10,101.10,121.30,74.30,81.81,4.4,6390.33,8.76,98.40,326.00,311.00,0.00,0.00,173.20,121.80,105.30,134.50,126.10,124.90,117.40,137.60,119.20,,,,,,,
8/1/2021,134.52,4.9,136.92,4.92,135.72,4.91,70.75,4.26,104.40,4.65,109.10,4.69,106.40,99.90,111.20,102.10,108.00,101.70,122.70,76.90,81.95,4.41,6349.00,8.76,98.20,346.00,324.00,0.00,0.00,182.80,121.30,105.00,133.50,126.00,124.30,117.10,138.00,119.20,,,,,,,
9/1/2021,134.59,4.9,136.84,4.92,135.72,4.91,74.49,4.31,104.20,4.65,108.10,4.68,105.40,99.50,110.50,101.30,109.70,101.60,122.40,80.00,81.54,4.4,6307.67,8.75,97.10,0.00,395.00,0.00,0.00,191.70,124.80,104.90,133.70,123.30,125.00,117.40,148.10,120.00,,,,,,,
10/1/2021,137.66,4.92,143.28,4.96,140.47,4.94,83.54,4.43,104.70,4.65,108.30,4.68,105.80,100.40,112.10,102.60,111.30,102.80,124.30,82.20,82.02,4.41,6223.33,8.74,95.90,0.00,587.00,678.00,0.00,225.80,123.60,101.50,132.40,125.40,124.80,117.30,154.70,120.40,,,,,,,
11/1/2021,145.95,4.98,149.81,5.01,147.88,5,81.05,4.4,105.70,4.66,107.30,4.68,106.50,100.70,111.90,103.80,114.80,102.70,126.50,85.90,81.45,4.4,6225.00,8.74,96.50,616.00,638.00,728.00,0.00,243.70,123.80,99.80,131.90,123.90,124.70,118.40,233.90,120.40,,,,,,,
12/1/2021,145.69,4.98,149.20,5.01,147.45,4.99,74.17,4.31,107.10,4.67,108.20,4.68,109.00,102.80,111.80,105.30,115.90,104.90,127.80,87.90,81.38,4.4,6226.67,8.74,100.00,0.00,632.00,0.00,0.00,215.70,123.60,100.60,132.20,126.30,125.10,119.60,293.80,122.20,,,,,,,
1/1/2022,144.92,4.98,148.74,5,146.83,4.99,86.51,4.46,107.80,4.68,105.40,4.66,108.30,103.10,114.30,104.80,116.70,105.40,127.30,87.70,82.69,4.42,6281.33,8.75,101.30,645.00,647.00,758.00,0.00,237.20,122.30,101.40,132.00,127.10,124.70,119.10,316.80,122.80,,,,,,,
2/1/2022,147.00,4.99,151.08,5.02,149.04,5,97.13,4.58,108.90,4.69,104.50,4.65,110.10,103.80,115.70,107.60,117.20,106.60,128.40,90.00,82.55,4.41,6230.00,8.74,101.60,649.00,643.00,724.00,0.00,260.70,120.60,100.70,131.10,124.30,125.00,120.70,319.00,123.90,,,,,,,
3/1/2022,161.86,5.09,171.39,5.14,166.63,5.12,117.25,4.76,109.00,4.69,104.50,4.65,110.00,104.20,116.20,108.40,115.70,105.70,131.50,92.10,81.77,4.4,6178.67,8.73,101.90,839.00,0.00,911.00,0.00,251.50,120.00,97.80,129.90,127.70,124.60,124.00,391.50,123.90,,,,,,,
4/1/2022,161.67,5.09,175.72,5.17,168.70,5.13,104.58,4.65,110.70,4.71,103.70,4.64,112.30,106.20,118.50,110.30,115.90,107.10,132.90,94.80,81.25,4.4,6080.33,8.71,102.50,785.00,769.00,895.00,688.00,285.00,119.40,101.00,138.60,124.90,126.50,126.70,398.30,124.10,,,,,,,
5/1/2022,165.17,5.11,179.58,5.19,172.38,5.15,113.34,4.73,112.40,4.72,101.60,4.62,114.10,107.50,118.10,112.50,115.90,109.40,133.80,93.10,79.90,4.38,6076.00,8.71,103.70,716.00,731.00,783.00,0.00,331.00,121.10,110.20,171.20,124.90,132.60,130.60,345.90,124.80,,,,,,,
6/1/2022,183.10,5.21,190.15,5.25,186.63,5.23,122.71,4.81,113.70,4.73,104.50,4.65,116.00,110.30,121.20,116.10,116.50,110.40,136.90,94.30,79.34,4.37,6071.67,8.71,105.50,758.00,738.00,742.00,619.00,322.50,126.50,117.40,171.90,125.00,133.90,133.10,349.70,125.40,,,,,,,
7/1/2022,188.79,5.24,197.38,5.29,193.09,5.26,111.93,4.72,116.30,4.76,105.30,4.66,118.60,112.10,122.90,119.80,117.30,112.80,139.20,100.40,78.94,4.37,6034.00,8.71,107.80,841.00,793.00,746.00,0.00,230.10,129.00,125.70,175.30,128.40,132.80,135.80,357.30,125.40,,,,,,,
8/1/2022,173.87,5.16,184.95,5.22,179.41,5.19,100.45,4.61,118.00,4.77,104.60,4.65,118.90,113.10,126.80,124.60,117.40,114.90,137.40,95.80,79.11,4.37,6063.00,8.71,109.70,0.00,830.00,776.00,0.00,231.60,127.70,125.50,175.60,128.40,131.90,136.80,366.10,125.30,,,,,,,
9/1/2022,167.38,5.12,182.22,5.21,174.80,5.16,89.76,4.5,119.30,4.78,101.80,4.62,120.60,114.70,125.40,125.90,119.30,115.50,135.40,98.90,76.36,4.34,6092.00,8.71,110.80,0.00,870.00,864.00,0.00,276.90,131.70,131.30,181.20,152.10,138.00,144.10,470.40,126.10,,,,,,,
10/1/2022,163.12,5.09,182.56,5.21,172.84,5.15,93.33,4.54,121.70,4.8,101.70,4.62,121.80,116.10,129.70,130.50,122.70,118.30,135.40,101.30,77.01,4.34,6178.33,8.73,111.40,0.00,870.00,841.00,0.00,203.20,131.80,133.20,187.70,137.90,137.70,146.90,443.00,127.00,,,,,,,
11/1/2022,164.39,5.1,188.72,5.24,176.56,5.17,91.42,4.52,123.10,4.81,102.00,4.62,124.10,117.30,129.80,131.60,123.90,119.20,135.70,99.40,78.14,4.36,6150.00,8.72,109.60,0.00,741.00,788.00,663.00,195.10,131.50,133.10,186.60,137.90,137.80,145.50,380.30,127.20,,,,,,,
12/1/2022,155.52,5.05,179.41,5.19,167.47,5.12,80.92,4.39,125.10,4.83,101.10,4.62,125.40,118.70,133.70,137.10,123.40,120.50,136.10,97.50,79.04,4.37,6121.67,8.72,106.00,0.00,700.00,725.00,648.00,192.80,131.30,133.10,186.40,144.90,140.20,145.30,282.70,128.20,,,,,,,
1/1/2023,148.45,5,171.27,5.14,159.86,5.07,82.50,4.41,125.80,4.83,100.80,4.61,125.60,118.60,132.20,137.40,123.70,121.70,131.30,100.90,78.31,4.36,6043.00,8.71,102.30,700.00,682.00,582.00,605.00,186.50,132.20,136.90,191.30,145.80,129.80,142.80,277.50,129.10,,,,,,,
2/1/2023,148.02,5,169.50,5.13,158.76,5.07,82.59,4.41,128.50,4.86,101.20,4.62,128.50,120.70,133.90,140.70,126.30,125.80,132.10,99.80,77.83,4.35,6065.00,8.71,99.60,630.00,538.00,521.00,512.00,198.00,133.60,137.60,192.60,149.10,130.60,143.30,253.60,129.50,,,,,,,
3/1/2023,146.87,4.99,166.83,5.12,156.85,5.06,78.43,4.36,129.90,4.87,100.40,4.61,131.30,122.40,135.60,140.60,128.00,126.10,132.60,99.50,78.33,4.36,6087.00,8.71,98.90,465.00,465.00,469.00,448.00,191.40,136.30,145.00,196.80,148.80,156.50,147.10,213.40,129.60,,,,,,,
4/1/2023,146.13,4.98,162.09,5.09,154.11,5.04,84.64,4.44,131.70,4.88,101.10,4.62,133.30,124.50,135.40,142.60,128.40,128.40,134.90,100.30,79.35,4.37,6139.33,8.72,99.80,439.00,431.00,427.00,427.00,185.20,136.30,149.10,205.00,172.20,157.50,146.40,191.80,129.80,,,,,,,
5/1/2023,144.58,4.97,155.29,5.05,149.94,5.01,75.47,4.32,132.90,4.89,100.40,4.61,134.40,125.00,137.80,143.30,128.90,131.00,135.40,99.60,80.15,4.38,6131.00,8.72,100.50,390.00,387.00,396.00,366.00,174.70,135.70,150.50,209.20,173.00,155.70,145.40,181.90,129.70,,,,,,,
6/1/2023,142.71,4.96,145.47,4.98,144.09,4.97,74.84,4.32,133.40,4.89,101.40,4.62,135.30,125.70,136.80,142.60,128.50,131.50,134.50,100.10,81.77,4.4,6122.67,8.72,100.50,344.00,339.00,351.00,295.00,176.30,133.70,148.90,207.30,158.60,153.60,143.40,171.50,128.30,,,,,,,
7/1/2023,142.80,4.96,144.64,4.97,143.72,4.97,80.11,4.38,133.50,4.89,98.70,4.59,135.60,126.30,139.40,142.10,127.10,131.60,136.40,99.10,82.68,4.42,6102.00,8.72,100.00,353.00,344.00,397.00,298.00,173.10,138.10,150.90,206.90,158.70,153.80,142.90,170.60,128.40,,,,,,,
8/1/2023,147.91,5,150.46,5.01,149.19,5.01,86.15,4.46,134.00,4.9,99.90,4.6,136.60,126.60,135.50,143.70,127.10,131.00,136.70,99.70,82.41,4.41,6106.00,8.72,99.50,370.00,362.00,417.00,305.00,175.30,138.10,151.80,203.60,159.30,153.70,143.80,173.60,128.40,,,,,,,
9/1/2023,154.24,5.04,158.34,5.06,156.29,5.05,93.72,4.54,133.80,4.9,99.90,4.6,136.90,126.80,136.40,141.40,126.60,132.10,136.40,99.80,81.50,4.4,6110.00,8.72,99.40,0.00,362.00,408.00,310.00,180.00,138.70,152.00,203.90,160.00,154.20,145.50,179.20,128.70,,,,,,,
10/1/2023,155.35,5.05,162.29,5.09,158.82,5.07,90.60,4.51,134.00,4.9,100.40,4.61,136.60,126.60,136.80,140.80,129.60,131.10,136.10,100.20,80.59,4.39,6084.33,8.71,99.60,0.00,361.00,412.00,311.00,183.00,139.20,150.50,203.10,158.00,155.10,146.80,179.10,128.80,,,,,,,
11/1/2023,152.22,5.03,160.22,5.08,156.22,5.05,82.94,4.42,134.40,4.9,100.80,4.61,135.50,127.00,138.20,140.90,132.20,131.90,133.70,100.50,81.14,4.4,6118.00,8.72,99.90,384.00,359.00,391.00,314.00,179.60,139.50,155.20,197.60,160.60,145.50,147.40,185.60,129.00,,,,,,,
12/1/2023,143.68,4.97,151.87,5.02,147.78,5,77.63,4.35,135.10,4.91,95.60,4.56,137.60,127.20,136.90,141.60,132.10,132.70,134.70,100.60,81.86,4.41,6151.67,8.72,100.00,0.00,354.00,362.00,316.00,176.00,138.70,152.50,197.10,160.30,146.10,150.00,184.30,130.20,,,,,,,
1/1/2024,139.36,4.94,147.83,5,143.60,4.97,80.12,4.38,134.60,4.9,100.20,4.61,135.80,126.40,134.10,141.10,132.50,132.50,130.90,101.40,82.36,4.41,6214.00,8.73,99.70,0.00,350.00,357.00,302.00,175.30,138.60,158.50,195.90,163.60,146.70,181.40,166.40,130.80,,,,,,,
2/1/2024,141.47,4.95,150.45,5.01,145.96,4.98,83.48,4.42,134.90,4.9,99.90,4.6,136.20,126.80,133.80,141.20,132.10,133.70,131.90,104.90,82.48,4.41,6219.00,8.74,99.40,0.00,347.00,365.00,295.00,176.50,138.30,157.50,195.80,158.00,145.30,183.90,165.30,133.90,,,,,,,
3/1/2024,144.66,4.97,153.72,5.04,149.19,5.01,85.41,4.45,135.10,4.91,98.50,4.59,136.50,126.20,132.60,140.30,132.60,134.50,132.80,105.10,82.88,4.42,6224.00,8.74,99.20,339.00,342.00,365.00,295.00,175.30,138.30,154.70,194.70,157.90,145.40,188.10,164.40,130.90,,,,,,,
4/1/2024,148.85,5,157.74,5.06,153.30,5.03,89.94,4.5,135.60,4.91,98.10,4.59,136.90,126.80,133.60,140.20,132.20,134.80,135.00,104.50,82.44,4.41,6201.00,8.73,99.10,337.00,337.00,358.00,293.00,178.20,138.50,155.70,195.80,163.10,146.00,190.00,164.20,137.90,,,,,,,
5/1/2024,149.31,5.01,157.26,5.06,153.29,5.03,81.75,4.4,135.20,4.91,98.90,4.59,135.60,127.20,133.50,141.30,132.30,134.30,136.00,105.60,82.87,4.42,6234.00,8.74,99.10,333.00,326.00,343.00,286.00,176.50,138.30,149.40,195.60,162.90,144.70,188.80,159.40,133.90,,,,,,,
6/1/2024,145.09,4.98,150.61,5.01,147.85,5,82.25,4.41,135.50,4.91,97.70,4.58,136.00,126.90,134.00,140.40,130.60,135.10,135.70,105.20,83.54,4.43,6267.00,8.74,99.40,333.00,330.00,350.00,276.00,175.30,137.50,153.30,197.40,167.50,145.50,186.90,162.20,133.80,,,,,,,
7/1/2024,144.79,4.98,150.64,5.01,147.72,5,85.15,4.44,135.50,4.91,98.00,4.58,135.80,127.20,133.50,141.80,130.60,134.40,136.70,104.90,84.29,4.43,6306.33,8.75,99.80,338.00,332.00,359.00,279.00,172.90,136.90,155.30,195.00,167.20,149.10,188.90,162.80,133.50,,,,,,,
8/1/2024,142.89,4.96,148.34,5,145.62,4.98,80.36,4.39,135.80,4.91,99.70,4.6,136.40,127.80,131.50,141.00,129.80,133.90,138.40,103.00,83.73,4.43,6333.00,8.75,100.30,338.00,331.00,350.00,273.00,171.80,137.80,157.20,195.60,166.60,148.70,188.80,162.90,137.80,,,,,,,
9/1/2024,136.41,4.92,141.47,4.95,138.94,4.93,74.02,4.3,136.30,4.91,98.10,4.59,136.00,127.80,134.20,141.60,131.50,135.10,133.30,102.70,84.94,4.44,6359.67,8.76,101.00,336.00,331.00,350.00,274.00,168.70,137.00,153.90,194.40,167.60,147.80,190.50,161.70,137.50,,,,,,,
10/1/2024,133.91,4.9,138.95,4.93,136.43,4.92,75.63,4.33,136.50,4.92,97.40,4.58,136.10,127.80,132.30,141.50,134.40,135.40,133.50,103.60,84.89,4.44,6432.67,8.77,101.40,341.00,334.00,369.00,282.00,170.70,136.50,151.40,192.40,166.40,144.90,191.40,164.00,132.60,,,,,,,
11/1/2024,134.71,4.9,140.36,4.94,137.54,4.92,74.35,4.31,137.10,4.92,97.90,4.58,137.30,127.10,133.40,143.50,135.40,135.50,132.40,103.20,84.39,4.44,6413.00,8.77,101.40,344.00,333.00,369.00,283.00,174.90,134.40,149.10,191.50,166.40,144.20,194.50,163.10,131.70,,,,,,,
12/1/2024,136.28,4.91,142.57,4.96,139.43,4.94,73.86,4.3,137.80,4.93,97.60,4.58,138.30,127.20,132.40,143.70,137.00,136.20,133.80,104.90,84.52,4.44,6393.33,8.76,101.10,0.00,334.00,367.00,290.00,176.00,135.50,150.80,191.90,165.50,140.20,195.90,166.90,132.00,,,,,,,
1/1/2025,136.76,4.92,143.42,4.97,140.09,4.94,79.27,4.37,139.00,4.93,99.30,4.6,138.90,129.30,132.80,144.20,137.20,136.20,133.20,105.30,85.92,4.45,6354.00,8.76,101.40,356.00,352.00,409.00,305.00,180.40,136.40,153.60,193.60,165.20,143.20,217.60,176.20,136.60,,,,,,,
2/1/2025,139.35,4.94,146.50,4.99,142.93,4.96,75.44,4.32,139.30,4.94,98.20,4.59,140.00,129.20,132.80,143.30,137.70,136.30,134.30,105.50,86.84,4.46,6354.00,8.76,101.60,367.00,370.00,437.00,316.00,177.80,136.60,153.40,193.30,165.20,142.50,227.00,183.60,135.50,,,,,,,
3/1/2025,137.63,4.92,144.98,4.98,141.31,4.95,72.73,4.29,139.20,4.94,98.70,4.59,140.50,128.80,129.70,144.40,137.50,137.10,134.40,106.40,84.89,4.44,6354.00,8.76,101.80,380.00,377.00,432.00,317.00,172.90,137.20,162.10,193.20,165.50,142.60,224.30,191.70,138.70,,,,,,,
4/1/2025,134.81,4.9,141.73,4.95,138.27,4.93,68.13,4.22,140.20,4.94,99.40,4.6,141.40,131.30,130.70,143.50,136.50,136.20,139.50,107.10,84.67,4.44,6379.33,8.76,102.30,383.00,380.00,430.00,317.00,169.70,138.50,166.90,183.00,164.50,152.90,224.70,192.20,134.70,,,,,,,
5/1/2025,132.31,4.89,139.07,4.93,135.69,4.91,64.45,4.17,141.20,4.95,97.60,4.58,140.40,133.30,133.70,145.80,136.60,137.20,137.00,107.10,85.70,4.45,6354.00,8.76,102.70,380.00,372.00,397.00,317.00,166.60,137.40,166.80,181.70,164.60,152.10,221.60,173.60,136.70,,,,,,,
6/1/2025,131.47,4.88,137.48,4.92,134.48,4.9,71.44,4.27,141.60,4.95,98.90,4.59,142.00,134.10,133.50,145.80,135.50,138.00,138.00,107.00,85.97,4.45,6328.67,8.75,102.90,383.00,376.00,0.00,0.00,164.30,135.20,168.00,185.50,164.70,153.80,220.60,181.80,135.90,,,,,,,
7/1/2025,133.94,4.9,140.83,4.95,137.39,4.92,71.04,4.26,142.20,4.96,100.70,4.61,142.00,135.00,131.10,146.60,135.10,137.90,141.10,108.30,85.04,4.44,6253.00,8.74,102.70,390.00,389.00,460.00,319.00,165.10,136.90,168.20,193.50,163.80,143.40,221.70,191.50,135.00,,,,,,,
8/1/2025,134.45,4.9,142.13,4.96,138.29,4.93,67.87,4.22,142.80,4.96,99.60,4.6,141.60,135.70,132.10,146.90,134.80,138.50,141.70,108.00,85.00,4.44,6278.00,8.74,102.60,389.00,388.00,453.00,321.00,165.70,137.00,167.70,191.50,163.80,143.70,222.10,193.90,133.00,,,,,,,
9/1/2025,133.84,4.9,141.57,4.95,137.71,4.93,67.99,4.22,142.50,4.96,99.60,4.6,140.30,135.70,132.10,146.70,136.90,137.50,138.50,108.20,84.91,4.44,6303.00,8.75,102.70,393.00,390.00,421.00,325.00,165.00,137.20,169.50,192.00,163.80,144.20,222.30,195.20,133.20,,,,,,,
10/1/2025,134.77,4.9,143.02,4.96,138.90,4.93,64.54,4.17,143.20,4.96,99.00,4.6,142.00,136.20,132.70,146.70,137.20,138.50,138.50,107.60,84.43,4.44,6353.00,8.76,102.90,393.00,389.00,417.00,325.00,166.50,136.90,0.00,194.80,163.80,144.00,219.00,200.80,132.30,,,,,,,
11/1/2025,134.98,4.91,143.94,4.97,139.46,4.94,63.80,4.16,142.90,4.96,98.80,4.59,140.20,135.40,132.90,147.10,138.60,138.20,137.30,108.10,83.51,4.42,6353.00,8.76,103.10,405.00,396.00,439.00,323.00,169.70,137.90,0.00,195.60,164.00,145.40,222.10,198.50,132.60,,,,,,,
12/1/2025,136.55,4.92,145.92,4.98,141.24,4.95,62.54,4.14,144.10,4.97,99.00,4.6,143.90,136.00,133.80,147.30,139.50,139.50,139.20,110.30,84.40,4.44,6353.00,8.76,103.10,406.00,396.00,424.00,333.00,166.50,127.60,0.00,188.60,163.80,143.40,210.90,196.70,132.70,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
